0	city_country
Rumors about Meningitis spreading in Guatemala City have been refuted	Guatemala City, GT
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal]	Madison, US
New Zika Case Confirmed in Sarasota County	Sarasota, US
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory	Entebbe, UG
Carnival under threat in Rio De Janeiro due to Zika outbreak	
Second Zika Paitient in Brasilia	Bra, IT
Jacksonville man hit by Zika	Jacksonville, US
Schools in Shenzhen Closed Due to Malaria Outbreak	Shenzhen, CN
Caracas patient dies	Caracas, VE
More Quezon City Zika Transmissions	Quezon City, PH
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak	Sydney, AU
Mumbai's Health Minister warns of more Zika cases	Mumbai, IN
Pune woman diagnosed with Zika	Pune, IN
Hospitals in Hanoi fill up with Zika patients	Hanoi, VN
Zika case reported in Oton	
Authorities are Worried about the Spread of Bronchitis in Silver Spring	Silver Spring, US
Zika: Delhi for strict monitoring	Delhi, IN
Hillsborough uses innovative trap against Zika 20 minutes ago	Hillsboro, US
Belize City under threat from Zika	Belize City, BZ
Student sick in Campinas, Brazil	Campinas, BR
More Zika cases in Soyapango	Soyapango, SV
Authorities are Worried about the Spread of Mad Cow Disease in Rome	Rome, IT
Seoul confirms 14th Zika infection	Seoul, KR
Hepatitis B Vaccine is now Required in Quebec	
Zika outbreak spreads to Mexico City	Mexico City, MX
Rochester authorities confirmed the spread of Dengue	Rochester, GB
El Paso fighting Zika	El Paso, US
Visitor to Cucuta contracts Zika	
Zika now spreading through Jakarta	Jakarta, ID
Maka City Experiences Influenza Outbreak	
Salt Lake City tests new cure for Respiratory Syncytial Virus	Salt Lake City, US
Zika San Antonio Patient Speaks Out	San Antonio, CL
Ebola outbreak in Kampala	Kampala, UG
Precautionary Zika measures in Rockhampton	Rockhampton, AU
Zika arrives in Tegucigalpa	Tegucigalpa, HN
New Zika Case Confirmed in Belo Horizonte	Belo Horizonte, BR
Case of Hepatitis E Reported in Melbourne	Melbourne, AU
First Columbus Zika case	Columbus, US
New medicine wipes out Tuberculosis in Taipei	Taipei, TW
Zika Patient in Seminole, Florida	Seminole, US
Antipolo under threat from Zika Virus	Antipolo, PH
Spreading Zika reaches Bacoor	Bacoor, PH
Can Zika make it here to Vero Beach?	Vero Beach, US
Zika afflicts patient in Calamba	Calamba, PH
Hollywood Outbreak Film Premieres	Hollywood, US
Petaling Jaya man ill from Zika	Petaling Jaya, MY
Malaria is Spreading in Johannesburg	Johannesburg, ZA
Authorities are Worried about the Spread of Norovirus in Buenos Aires	Buenos Aires, AR
Guangzhou Patient in Critical Condition after Contracting Swine Flu	Guangzhou, CN
Doral hit by Deadly Virus	Doral, US
Tokyo Encounters Severe Symptoms of Meningitis	Tokyo, JP
Rabies Exposure in Hamilton	Hamilton, BM
Authorities are Worried about the Spread of Influenza in Savannah	Savannah, US
Zika Outbreak in Hyderabad	Hyderabad, IN
Birmingham Residents Recieve Rabies vaccine	Birmingham, GB
Is Zika virus in Majuro?	Majuro, MH
Spreading Zika ruining Cancun fun	
Cancun hit by Outbreak of Party Fever!	
HIV has Arrived in Fairfax	Fairfax, US
Spanish Flu Outbreak in Barcelona	Barcelona, ES
Santa Barbara tests new cure for Hepatitis C	Santa Barbara, PH
Spring break ruined by Zika in Fort Lauderdale	Fort Lauderdale, US
Villavicencio under Zika threat	Villavicencio, CO
Two more Zika cases confirmed in Laredo	Laredo, PE
New Delhi Addressing Zika Concerns	New Delhi, IN
New Zika Case in Kota Kinabalu, Malaysia	Kota Kinabalu, MY
New medicine wipes out West Nile Virus in Ventura	Ventura, US
Meningitis re-emerges in Nassau	Nassau, BS
Zika reaches Johor Bahru, Malaysia	Johor Bahru, MY
Nha Trang Zika Outbreak	Nha Trang, VN
First Zika Case in Cincinnati	Cincinnati, US
Molo Cholera Spread Causing Concern	Molo, KE
Norovirus Exposure in Hong Kong	Hong Kong, HK
19 new Zika Cases in Sengkang	Sengkang, ID
Zika cases concern Charlotte residents	Charlotte, US
Batangas Tourism Takes a Hit as Virus Spreads	Batangas, PH
Johannesburg Patient in Critical Condition after Contracting Pneumonia	Johannesburg, ZA
Outbreak of Zika in Bacolod City	Bacolod City, PH
Respiratory Syncytial Virus Keeps Spreading in Masaya	Masaya, NI
Spike of Pneumonia Cases in Springfield	Springfield, US
More Zika patients reported in Mcallen	
Zika case reported in Jupiter	Jupiter, US
Zika virus confirmed in Westchester	Westchester, US
Authorities are Worried about the Spread of Tuberculosis in Abuja	Abuja, NG
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted	San Juan Capistrano, US
The Spread of Measles in Spokane has been Confirmed	Spokane, US
Zika alert for Rio Grande Valley residents	Rio Grande, BR
Zika symptoms spotted in Colombo	Colombo, BR
West Nile Virus Outbreak in Louisville	Louisville, US
New details in Baton Rouge cop killings	Baton Rouge, US
Hepatitis B has not Left Florence	Florence, IT
More Zika patients reported in Pensacola	Pensacola, US
Outbreak of Zika in Corpus Christi	Corpus Christi, US
How to Avoid Rhinovirus in Lemon Grove	Lemon Grove, US
Rumors about Rotavirus spreading in Huntsville have been refuted	Huntsville, CA
Rhinovirus has Arrived in Athens	Athens, GR
Outbreak of Zika in Panama City	Panama City, US
West Nile Virus Outbreak in Saint Johns	Saint John, CA
Measles has not Left Brooklyn	Brooklyn, US
Escondido neighborhood to get sprayed for Zika virus	Escondido, US
Zika in Belmont, Belmont worry	Belmont, US
Influenza has not Left Sacramento	Sacramento, BR
Veracruz hit by Zika Concerns	Veracruz, MX
Case of Mumps Reported in Dayton	Dayton, US
Authorities are Worried about the Spread of Dengue in Kingston	Kingston, CA
Gainesville Deals with Disease Concerns	Gainesville, US
Montevideo Encounters Severe Symptoms of Rotavirus	Montevideo, UY
Varicella Keeps Spreading in Detroit	Detroit, US
Arhus is infested with Bronchitis	Bron, FR
Zika Troubles come to Niteroi	
Zika cases in Singapore reach 393	Singapore, SG
Manhattan Residents Recieve HIV vaccine	Manhattan, US
Zika arrives in Miri	Miri, MY
Rumors about Dengue Spreading in Syracuse have been Refuted	Syracuse, US
Will Norovirus vaccine help Raleigh?	Raleigh, US
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory	Auckland, NZ
How to Avoid Gonorrhea in Shreveport	Shreveport, US
Ithaca is infested with Dengue	Ithaca, US
Will MCD vaccine help Strasbourg?	Strasbourg, FR
New medicine wipes out Measles in Fresno	Fresno, CO
BREAKING – Zika in Missoula	Missoula, US
Zika arrives in Santos	Santos, BR
Sick Livestock Leads to Serious Trouble for Belfort	Belfort, FR
Hepatitis E has not Left Libreville	Libreville, GA
New medicine wipes out Chikungunya in Tucson	Tucson, US
Norovirus has Arrived in Winnipeg	Winnipeg, CA
Hepatitis B Comes to Kansas City	Kansas City, US
More Patients in Cambridge are Getting Diagnosed with Chickenpox	Cambridge, CA
Chikungunya Exposure in Toledo	Toledo, BR
Is Lafayette prepared to combat Zika?	Lafayette, US
Mecca tests new cure for Chikungunya	Mecca, SA
Zika arrives in San Benito	San Benito, GT
Syphilis Outbreak in Harrisburg	Harrisburg, US
Zika Arrives in North Miami	North Miami, US
Urbana Encounters Severe Symptoms of Meningitis	Urbana, US
Pittsburgh Residents Recieve Norovirus vaccine	Pittsburgh, US
Chikungunya Hits Denver	Denver, US
Zika case recorded in Tunapuna »	Tunapuna, TT
Spike of Respiratory Syncytial Virus Cases in Mandalay	Mandalay, MM
HIV Keeps Spreading in Boulder	Boulder, US
More Zika patients reported in Joao Pessoa	
Will Tuberculosis vaccine help Rockville?	Rockville, US
Mad Cow Disease Re-emerges in Chatham	Chatham, CA
Zika Virus Arrives in Ontario	Ontario, US
Mad Cow Disease Hits Naples	Naples, IT
More Zika patients reported in Davao	Davao, PH
The Spread of Chikungunya in Arcadia has been Confirmed	Arcadia, US
Oxford tests new cure for HIV	Oxford, GB
Outbreak of Zika in Stephenville	Stephenville, US
Providence Encounters Severe Symptoms of Dengue	Providence, US
Tests negative on Windsor Zika carriers	Windsor, CA
Zika battle outlined at Valdosta meeting	Valdosta, US
Zika case reported in Coral Gables	Coral Gables, US
Hepatitis C Outbreak in Danbury	Danbury, US
Chickenpox has Arrived in Chula Vista	Chula Vista, US
Syphilis Hits Jefferson	Jefferson, US
Will HIV vaccine help Las Vegas?	Las Vegas, US
Zika arrives in West Palm Beach	West Palm Beach, US
Mobile authorities confirmed the spread of Bronchitis	Mobile, US
Zika spreads to Daytona Beach	Daytona Beach, US
Lausanne Residents Recieve Meningitis vaccine	Lausanne, CH
Rhinovirus Comes to San Jose	San Jose, PH
Spike of Chlamydia Cases in Farmington	Farmington, US
Authorities are Worried about the Spread of Rotavirus in Union	Union, US
Rumors about Hepatitis D spreading in Albany have been refuted	Albany, AU
Zika symptoms spotted in Bello	Bello, CO
Will Meningitis vaccine help Hamburg?	Hamburg, DE
Madera Patient in Critical Condition after Contracting Rabies	Madera, MX
Zika Virus Detected in Lubbock	Lubbock, US
Malaria re-emerges in Boise	Boise, US
Varicella re-emerges in Lagos	Lagos, NG
Vericella spreading in Ibadan	Ibadan, NG
Schools in Birmingham Closed Due to Measles Outbreak	Birmingham, GB
How to Avoid Hepatitis B in Waldorf	Waldorf, US
More people in Mclean are infected with Hepatitis A every year	
Malaria Exposure in Sussex	Mala, PE
Tuberculosis Outbreak in Newark	Newark, US
Zika Virus Sparks 'International Concern'	Sparks, US
Spike of Chlamydia Cases in Berlin	Berlin, DE
Zika-carrying mosquitoes discovered in Ardmore	Ardmore, US
Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say	Florida, CO
More Livestock in Fontainebleau are infected with Mad Cow Disease	Fontainebleau, FR
Frisco Woman Tests Positive For Zika Virus	Frisco, US
Authorities are Worried about the Spread of Norovirus in Dubai	Dubai, AE
Benton Residents Recieve Pneumonia vaccine	Benton, US
Case of Hepatitis A Reported in Calgary	Calgary, CA
Zika Outbreak in Pinewood	Pinewood, US
Will Swine Flu vaccine help Ljubljana?	Ljubljana, SI
Bronchitis re-emerges in Tehran	Tehran, IR
Greenwich Establishes Zika Task Force	Green, US
Mad Cow case in Murcia	Murcia, ES
Mad Cow Disease Spreads to Margate	Margate, GB
Zika Strikes St. Petersburg	St. Petersburg, US
Will West Nile Virus vaccine help Parsons?	Wil, CH
Will the Mad Cow Outbreak Reach Vienna?	Vienna, AT
More Patients in Orange are Getting Diagnosed with Chickenpox	Orange, AU
Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory	Richmond, AU
Meningitis re-emerges in Medina	Medina, MX
Yulee takes a hit from Spreading Sickness	
Four cases of Zika in Hidalgo County	Hidalgo, MX
Zika symptoms spotted in Hollywood	Hollywood, US
Zika arrives in Oaxaca	Oaxaca, MX
More people in Durham are infected with Chlamydia every year	Durham, GB
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City	Taoyuan City, TW
Swine Flu re-emerges in La Jolla	La Jolla, US
Tuberculosis Outbreak in Hartford	Hartford, US
Rumors about Mumps Spreading in New Bedford have been Refuted	New Bedford, US
Respiratory Syncytial Virus Vaccine is now Required in Tulsa	Tulsa, US
More people in Indianapolis are infected with Norovirus every year	Indianapolis, US
Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory	Dhaka, BD
Albany Residents Recieve Respiratory Syncytial Virus vaccine	Albany, AU
The Spread of Chikungunya in Davidson has been Confirmed	David, PA
Rotavirus Vaccine is now Required in Starkville	Starkville, US
Schools in Yaounde Closed Due to Mumps Outbreak	Yao, JP
More people in Nadi are infected with HIV every year	Nadi, FJ
Tocumen tests new cure for Hepatitis A	Tocumen, PA
Phnom Penh hit by Zika Threat	Phnom Penh, KH
Zika Troubles come to Harlingen	Harlingen, NL
Zika spreads to Barranquilla	Barranquilla, CO
Milwaukee authorities confirmed the spread of Rhinovirus	Milwaukee, US
Mad Cow Disease Hits Rotterdam	Rotterdam, NL
Zika symptoms spotted in Arlington	Arlington, US
West Nile Virus Hits Yogyakarta	Yogyakarta, ID
More Patients in Dublin are Getting Diagnosed with Bronchitis	Dublin, IE
Rumors about Tuberculosis Spreading in Baud have been Refuted	Baud, IN
Rumors about West Nile Virus Spreading in Salem have been Refuted	Salem, IN
St. Catharines Patient in Critical Condition after Contracting Dengue	St. Catharines, CA
Zika case reported in Los Fresnos	Fresno, CO
More Zika patients reported in Camacari	
Outbreak of Zika in Pasig City	Pasig City, PH
Zika Troubles come to Kampong Cham	Kampong Cham, KH
Zika case reported in Rizal	Rizal, PH
Zika Spreads to Palm Beach Gardens	Palm Beach Gardens, US
More people in Saint Petersburg are infected with Varicella every year	Saint Petersburg, RU
Spike of Herpes Cases in Meriden	Meriden, US
Zika case reported in Abilene	Abilene, US
Outbreak of Zika in Palm Springs	Palm Springs, US
Halifax is infested with Swine Flu	Halifax, CA
Zika arrives in Natal	Natal, BR
Herpes Keeps Spreading in Rochester	Rochester, GB
Zika case reported in Phetchabun	Phetchabun, TH
How to Avoid Pneumonia in Bullhead City	Bullhead City, US
West Nile Virus re-emerges in Wellington	Wellington, GB
Rumors about Pneumonia spreading in Ottawa have been refuted	Ottawa, CA
Meningitis re-emerges in Summerville	Summerville, US
Pneumonia Symptoms Spread all over Bloomington	Bloomington, US
More Patients in Stuttgart are Getting Diagnosed with Rabies	Stuttgart, DE
Schools in Glasgow Closed Due to Hepatitis B Outbreak	Glasgow, GB
Phoenix Residents Recieve Syphilis vaccine	Phoenix, US
More people in Boucau are infected with HIV every year	Bo, SL
Spanish flu spreading in Madrid	Madrid, CO
Rabies Hits Madrid	Madrid, CO
Zika Outbreak in Weslaco	Weslaco, US
How to Avoid Chlamydia in Santiago	Santiago, BR
Rotavirus Vaccine is now Required in Las Cumbres	Las Cumbres, PA
Mumps Symptoms Spread all over Jefferson	Jefferson, US
Mad Cow Outbreak Spreading in Ennis	Ennis, IE
Southampton Patient in Critical Condition after Contracting Tuberculosis	Southampton, GB
The Spread of Rhinovirus in Boardman has been Confirmed	Boardman, US
Richland Center is infested with Hepatitis B	Richland, US
Authorities are Worried about the Spread of Chickenpox in Richmond	Richmond, AU
Chikungunya re-emerges in Kobe	Kobe, JP
Malaria Vaccine is now Required in Schenectady	Schenectady, US
Hepatitis D has Arrived in Grenoble	Grenoble, FR
West Nile Virus Symptoms Spread all over Yerevan	Yerevan, AM
Zika Outbreak in Sincelejo	Sincelejo, CO
Rumors about HIV spreading in Montpellier have been refuted	Montpellier, FR
Praia tests new cure for Pneumonia	Praia, CV
Bronchitis Outbreak in Manhasset	Bron, FR
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory	Lakewood, US
Zika spreads to Kuching	Kuching, MY
Spike of Rotavirus Cases in Omaha	Omaha, US
Tuberculosis re-emerges in Silver Springs	Silver Spring, US
Will West Nile Virus vaccine help Coronado?	Coronado, US
Zika case confirmed in Lorain	Lorain, US
Chickenpox Hits Simpsonville	Simpsonville, US
Framingham Residents Receive Measles vaccine	Framingham, US
Rumors about Mad Cow Disease Brighton have been Refuted	Brighton, AU
Zika case reported in Jacobina	Jacobina, BR
Bridgeport authorities confirmed the spread of West Nile Virus	Bridgeport, US
Zika Troubles come to Padre Las Casas	
Measles Vaccine is now Required in Wailuku	Wailuku, US
Zika symptoms spotted in Surat	Sur, OM
Rumors about Influenza Spreading in Dobbs Ferry have been Refuted	
More contaminated cattle reported in Bedford	Bedford, GB
Zika in Tamarac!	Tamarac, US
Will Measles vaccine help Milford?	Milford, US
Spike of Norovirus Cases in Huddersfield	Huddersfield, GB
Rhinovirus Hits Bakersfield	Bakersfield, US
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory	Papeete, PF
Zika arrives in Udon Thani	Udon Thani, TH
Spike of Dengue Cases in Stockholm	Stockholm, SE
More people in Berkeley are infected with Swine Flu every year	Berkeley, US
Outbreak of Zika in Destin	
Zika only the latest mosquito-borne threat to New Orleans	New Orleans, US
Will Swine Flu vaccine help Annapolis?	Annapolis, US
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory	Monroe, US
New medicine wipes out Dengue in Saginaw	Saginaw, US
Spike of Rhinovirus Cases in Sevierville	Sevierville, US
Duisburg up in Arms over Mad Cow Disease	Duisburg, DE
New medicine wipes out Mumps in Saint Charles	Saint Charles, US
Case of Chikungunya Reported in Gaithersburg	Gaithersburg, US
How to Avoid Respiratory Syncytial Virus in San Bernardino	San Bernardino, US
Laventille authorities confirmed the spread of Rhinovirus	Laventille, TT
More Zika patients reported in Waco	Waco, US
Will Herpes vaccine help Newcastle?	Newcastle, AU
Erie County sets Zika traps	Erie, US
More people in Huron are infected with Dengue every year	
How to Avoid Norovirus in Greenville	Greenville, LR
More Zika patients reported in Calumpang	Calumpang, PH
Zika symptoms spotted in Quisqueya	Quisqueya, DO
Rumors about Hepatitis D Spreading in Montreal have been Refuted	Mon, IN
Zika symptoms spotted in Fortaleza	Fortaleza, BR
Rumors about Bronchitis spreading in Bundaberg have been refuted	Bundaberg, AU
Hepatitis A re-emerges in Stamford	Stamford, GB
Schools in Huntington Closed Due to Rotavirus Outbreak	Huntington, US
Will Mad Cow Vaccine Help Bristol?	Bristol, GB
Chickenpox Comes to Stillwater	Stillwater, US
The Spread of Meningitis in Imperial has been Confirmed	Imperial, PE
Will Tuberculosis vaccine help Cherry Creek?	Wil, CH
Gympie Patient in Critical Condition after Contracting Chlamydia	Pati, ID
Case of Measles Reported in Springdale	Springdale, US
Norwalk Encounters Severe Symptoms of Malaria	Norwalk, US
Zika arrives in Orange City	Orange, AU
Pilsen Encounters Severe Symptoms of Malaria	Pilsen, CZ
Will Hepatitis B vaccine help La Paz?	La Paz, AR
Zika Outbreak in Puducherry	Puducherry, IN
More Zika patients reported in Carrollton	Carrollton, US
Will Rabies vaccine help Tangier?	Tangier, MA
Zika symptoms spotted in Iquitos	Iquitos, PE
West Nile Virus Exposure in Racine	Racine, US
The Spread of Hepatitis E in Lansing has been Confirmed	Lansing, US
West Nile Virus Exposure in Alpharetta	Alpharetta, US
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia	Pedro Juan Caballero, PY
More Zika patients reported in Melbourne	Melbourne, AU
Zika Troubles come to La Libertad	La Libertad, EC
Herpes Vaccine is now Required in Mattoon	Mattoon, US
Kent is infested with Rabies	Kent, US
Zika symptoms spotted in Bonita Springs	Bonita Springs, US
The Spread of Malaria in Brazzaville has been Confirmed	Brazzaville, CG
More Zika patients reported in Fort Myers	Fort Myers, US
Zika spreads to Lewisville	Lewisville, US
Ogden is infested with Gonorrhea	Ogden, US
Fort Hood Reports its First Zika Patient	Fort Hood, US
Huzhou Residents Receive Hepatitis B vaccine	Huzhou, CN
New medicine wipes out Rabies in Newburgh	Newburgh, US
Iowa City Encounters Severe Symptoms of Rhinovirus	Iowa City, US
Spike of Rabies Cases in Managua	Managua, NI
Outbreak of Zika in Santa Elena	Santa Elena, AR
Mumps Hits Howard Beach	Howard Beach, US
The Spread of Gonorrhea in Reno has been Confirmed	Reno, US
How to Avoid Rhinovirus in Plainfield	Plainfield, US
Rumors about Varicella spreading in Carlsbad have been refuted	Carlsbad, US
Scranton authorities confirmed the spread of Gonorrhea	Scranton, US
Mad Cow Disease Disastrous to Brussels	Brussels, BE
Zika spreads to Olinda	Olinda, BR
Hallandale Beach a Victim of Zika Outbreak	Hallandale Beach, US
Rhinovirus re-emerges in Storrs	Storrs, US
Germantown authorities confirmed the spread of Chickenpox	Germantown, US
Rumors about Rotavirus spreading in North Platte have been refuted	North Platte, US
Spike of Hepatitis C Cases in Golden	Golden, US
Authorities are Worried about the Spread of Hepatitis D in Ganja	Ganja, AZ
Dengue Exposure in Kathmandu	Kathmandu, NP
Tuberculosis has Arrived in Fairfield	Fairfield, AU
Outbreak of Zika in Kozhikode	Kozhikode, IN
Bronchitis Symptoms Spread all over Santa Fe	Santa Fe, AR
More Patients in Alexandria are Getting Diagnosed with Mumps	Alexandria, EG
Pneumonia Exposure in Alhambra	Alhambra, US
Hepatitis C re-emerges in Damascus	Damascus, SY
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory	Pekanbaru, ID
Spike of Meningitis Cases in Druid Hills	
Schools in Bentonville Closed Due to Hepatitis B Outbreak	Bentonville, US
Hepatitis E Hits Hammond	Hammond, US
Schools in Bridgeton Closed Due to Mumps Outbreak	Bridgeton, US
Biloxi Residents Recieve Chlamydia vaccine	Biloxi, US
Case of Mad Cow Disease Reported in Hilden	Hilden, DE
Rumors about Rabies Spreading in Khartoum have been Refuted	Khartoum, SD
Harare is infested with Pneumonia	Harare, ZW
Zika symptoms spotted in Sibu	Sibu, MY
Zika arrives in Quezon	Quezon, PH
More Patients in Crawfordsville are Getting Diagnosed with Rabies	Crawfordsville, US
Spike of Hepatitis B Cases in Greenville	Greenville, LR
Authorities are Worried about the Spread of Hepatitis D in Akron	Akron, US
More Zika patients reported in Nuevo Laredo	Nuevo Laredo, MX
Bronchitis Keeps Spreading in San Mateo	San Mateo, PH
Zika arrives in Boca Raton	Boca Raton, US
Bradenton Experiences Zika Troubles  	Bradenton, US
Chlamydia Symptoms Spread all over University City	University City, US
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox	Wisconsin Rapids, US
Zika spreads to Kissimmee	Kissimmee, US
Herpes Symptoms Spread all over Fremont	Fremont, US
Spike of Pneumonia Cases in The Bronx	The Bronx, US
Authorities are Worried about the Spread of Hepatitis D in North Bay	North Bay, CA
The Spread of Herpes in Baku has been Confirmed	Baku, AZ
Will Measles vaccine help Sochi?	Sochi, RU
Tuberculosis Symptoms Spread all over Caguas	Caguas, PR
HIV has Arrived in Tacoma	Tacoma, US
Malaria re-emerges in Nashua	Nashua, US
Arvada is infested with Syphilis	Arvada, US
Spike of Syphilis Cases in West Monroe	Monroe, US
More Zika patients reported in Ribeirao Preto	Ribeira, ES
Martinsville tests new cure for Measles	Martin, SK
Deerfield tests new cure for Measles	Deerfield, US
Contaminated Meat Brings Trouble for Bonn Farmers	Bonn, DE
More Patients in Magnolia are Getting Diagnosed with Malaria	Pati, ID
Hepatitis A re-emerges in Foster City	Foster City, US
How to Avoid Tuberculosis in Santa Monica	Santa Monica, US
Zika reported in Fort Pierce	Fort Pierce, US
Authorities are Worried about the Spread of Syphilis in Pyongyang	Pyongyang, KP
Zika spreads to Winter Park	Winter Park, US
Durango is infested with Hepatitis B	Durango, ES
Hepatitis A has not Left Staten Island	Staten Island, US
Mpika authorities confirmed the spread of Chikungunya	Mpika, ZM
Gladstone Encounters Severe Symptoms of Dengue	Gladstone, AU
Mad Cow Disease Hits London	London, CA
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus	New Milford, US
More people in Palo Alto are infected with HIV every year	Palo Alto, US
HIV Symptoms Spread all over Hinthada	Hinthada, MM
Zika symptoms spotted in Quito	Quito, EC
Vineland authorities confirmed the spread of Chlamydia	Vineland, US
Sulu, Zamboanga brace for Zika	Zamboanga, PH
More Zika patients reported in Custodia	
Tupelo Residents Recieve Syphilis vaccine	Tupelo, US
Rumors about Syphilis spreading in Penal have been refuted	Pen, IN
Spanish Flu Outbreak in Lisbon	Lisbon, PT
Spanish Flu Spreading through Madrid	Madrid, CO
Barcelona Struck by Spanish Flu	Barcelona, ES
Spanish Flu Outbreak in Lisbon	Lisbon, PT
Spanish Flu Spreading through Madrid	Madrid, CO
Barcelona Struck by Spanish Flu 	Barcelona, ES
The Spread of Dengue in Yakima has been Confirmed	Yakima, US
Tuberculosis Hits Luanda	Luanda, AO
Will West Nile Virus vaccine help Dumai?	Dumai, ID
Rumors about Chlamydia spreading in Redmond have been refuted	Redmond, US
Case of Varicella Reported in Concord	Concord, US
Zika virus case reported in Rockland	Rockland, US
Zika investigators coming to Mankato	Mankato, US
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus	Toms River, US
The Spread of Malaria in Zanzibar has been Confirmed	Zanzibar, TZ
Malaria Outbreak Hits Zanzibar's Tourist Industry	Zanzibar, TZ
Tourist Perishes from Malaria in Arusha	Arusha, TZ
Herpes Symptoms Spread all over New Kingston	New Kingston, JM
More people in Yokohama are infected with Norovirus every year	Yokohama, JP
More people in Kitwe are infected with Respiratory Syncytial Virus every year	Kitwe, ZM
Hepatitis D Keeps Spreading in Bismarck	Bismarck, US
Varicella Outbreak in Minot	Minot, US
Malaria has Arrived in Terrebonne	Terrebonne, CA
Chikungunya Keeps Spreading in North Vancouver	North Vancouver, CA
Authorities are Worried about the Spread of Chickenpox in Hemet	Hemet, US
Fort Belvoir tests new cure for Hepatitis C	
More people in Oak Brook are infected with Respiratory Syncytial Virus every year	
Rumors about Hepatitis C spreading in Darien have been refuted	Darien, CO
The Spread of West Nile Virus in Fairfield has been Confirmed	Fairfield, AU
Princeton Encounters Severe Symptoms of Dengue	Princeton, US
